Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/07 19:38:47,LYH,Pumping Forward,3.70E+0,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,104,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,281.600,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:38:48,LYH,Pumping Forward,3.06E+0,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,104,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,281.600,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:38:49,LYH,Pumping Forward,2.31E+0,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,104,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,281.600,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:38:50,LYH,Pumping Forward,1.86E+0,1000 Torr,50.00E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,104,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,281.600,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:38:51,LYH,Pumping Forward,1.18E+0,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,104,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,281.600,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:38:52,LYH,Pumping Forward,848.80E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,104,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,281.600,400.000,125.500,400.000,0.000,0.000
2026/08/07 19:38:53,LYH,Pumping Forward,625.60E-3,1000 Torr,50.00E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,104,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,281.700,400.000,125.500,400.000,0.000,0.000
2026/08/07 19:38:54,LYH,Pumping Forward,446.50E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,104,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,281.800,400.000,125.600,400.000,0.000,0.000
2026/08/07 19:38:55,LYH,Pumping Forward,349.30E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,104,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,281.800,400.000,125.600,400.000,0.000,0.000
2026/08/07 19:38:56,LYH,Pumping Forward,261.10E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,103,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,281.800,400.000,125.600,400.000,0.000,0.000
2026/08/07 19:38:57,LYH,Pumping Forward,217.90E-3,1000 Torr,50.00E+0,99.7,10.0,-6250.1,40,40,50,50,0,0,103,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,281.800,400.000,125.600,400.000,0.000,0.000
2026/08/07 19:38:59,LYH,Pumping Forward,173.80E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,103,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,281.700,400.000,125.600,400.000,0.000,0.000
2026/08/07 19:39:00,LYH,Pumping Forward,149.50E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,103,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,281.500,400.000,125.700,400.000,0.000,0.000
2026/08/07 19:39:01,LYH,Pumping Forward,117.10E-3,1000 Torr,50.00E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,103,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,281.300,400.000,125.600,400.000,0.000,0.000
2026/08/07 19:39:02,LYH,Pumping Forward,92.26E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,103,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,281.300,400.000,125.700,400.000,0.000,0.000
2026/08/07 19:39:03,LYH,Pumping Forward,77.95E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,103,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,281.300,400.000,125.700,400.000,0.000,0.000
2026/08/07 19:39:04,LYH,Pumping Forward,63.82E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,103,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,281.300,400.000,125.700,400.000,0.000,0.000
2026/08/07 19:39:05,LYH,Pumping Forward,55.90E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,103,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,281.300,400.000,125.800,400.000,0.000,0.000
2026/08/07 19:39:06,LYH,Wait,47.35E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,103,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,281.300,400.000,125.800,400.000,0.000,0.000
2026/08/07 19:39:07,LYH,Wait,39.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,103,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,281.300,400.000,125.700,400.000,0.000,0.000
2026/08/07 19:39:08,LYH,Wait,35.02E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,103,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,281.400,400.000,125.800,400.000,0.000,0.000
2026/08/07 19:39:09,LYH,Wait,29.62E-3,1000 Torr,50.00E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,103,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,281.400,400.000,125.800,400.000,0.000,0.000
2026/08/07 19:39:10,LYH,Wait,26.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,103,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,281.400,400.000,125.800,400.000,0.000,0.000
2026/08/07 19:39:11,LYH,Wait,23.77E-3,1000 Torr,50.00E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,103,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,281.400,400.000,125.800,400.000,0.000,0.000
2026/08/07 19:39:12,LYH,Wait,21.16E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,103,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,281.400,400.000,125.800,400.000,0.000,0.000
2026/08/07 19:39:13,LYH,Wait,19.72E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,103,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,281.400,400.000,125.800,400.000,0.000,0.000
2026/08/07 19:39:14,LYH,Wait,17.47E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,102,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,281.400,400.000,125.800,400.000,0.000,0.000
2026/08/07 19:39:15,LYH,Wait,16.03E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,102,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,281.400,400.000,125.800,400.000,0.000,0.000
2026/08/07 19:39:17,LYH,Wait,14.41E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,102,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,281.400,400.000,125.800,400.000,0.000,0.000
2026/08/07 19:39:18,LYH,Wait,13.51E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,102,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,281.400,400.000,125.800,400.000,0.000,0.000
2026/08/07 19:39:19,LYH,Wait,12.25E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,102,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,281.300,400.000,125.800,400.000,0.000,0.000
2026/08/07 19:39:20,LYH,Wait,11.08E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,102,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,281.000,400.000,125.800,400.000,0.000,0.000
2026/08/07 19:39:21,LYH,Wait,9.87E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,102,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,280.800,400.000,125.800,400.000,0.000,0.000
2026/08/07 19:39:22,LYH,Wait,9.57E-3,1000 Torr,50.00E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,102,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,280.800,400.000,125.800,400.000,0.000,0.000
2026/08/07 19:39:23,LYH,Wait,8.97E-3,1000 Torr,50.00E+0,99.7,10.0,-6250.1,40,40,50,50,0,0,102,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,280.800,400.000,125.800,400.000,0.000,0.000
2026/08/07 19:39:24,LYH,Wait,8.59E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,102,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,280.800,400.000,125.800,400.000,0.000,0.000
2026/08/07 19:39:25,LYH,Wait,8.12E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,102,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,280.800,400.000,125.800,400.000,0.000,0.000
2026/08/07 19:39:26,LYH,Wait,7.64E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,102,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,280.800,400.000,125.800,400.000,0.000,0.000
2026/08/07 19:39:27,LYH,Wait,7.05E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,102,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,280.800,400.000,125.800,400.000,0.000,0.000
2026/08/07 19:39:28,LYH,Wait,6.63E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,102,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,280.800,400.000,125.800,400.000,0.000,0.000
2026/08/07 19:39:29,LYH,Wait,6.17E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,102,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,280.800,400.000,125.800,400.000,0.000,0.000
2026/08/07 19:39:30,LYH,Wait,5.72E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,102,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,280.800,400.000,125.800,400.000,0.000,0.000
2026/08/07 19:39:31,LYH,Wait,5.45E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,101,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,280.800,400.000,125.800,400.000,0.000,0.000
2026/08/07 19:39:32,LYH,Wait,5.05E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,101,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,280.800,400.000,125.800,400.000,0.000,0.000
2026/08/07 19:39:33,LYH,Wait,4.92E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,101,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,280.800,400.000,125.800,400.000,0.000,0.000
2026/08/07 19:39:35,LYH,Wait,4.51E-3,1000 Torr,50.30E+0,99.7,10.0,-6250.1,40,40,50,50,0,0,101,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,280.800,400.000,125.800,400.000,0.000,0.000
2026/08/07 19:39:36,LYH,Wait,4.44E-3,1000 Torr,50.00E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,101,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,280.800,400.000,125.800,400.000,0.000,0.000
2026/08/07 19:39:37,LYH,Wait,4.04E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,101,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,280.800,400.000,125.800,400.000,0.000,0.000
2026/08/07 19:39:38,LYH,Wait,4.04E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,101,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,280.800,400.000,125.900,400.000,0.000,0.000
2026/08/07 19:39:39,LYH,Wait,4.04E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,101,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,280.800,400.000,125.800,400.000,0.000,0.000
2026/08/07 19:39:40,LYH,Wait,3.93E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,101,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,280.400,400.000,125.800,400.000,0.000,0.000
2026/08/07 19:39:41,LYH,Wait,3.80E-3,1000 Torr,50.00E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,101,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,280.300,400.000,125.900,400.000,0.000,0.000
2026/08/07 19:39:42,LYH,Wait,3.74E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,101,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,280.300,400.000,125.900,400.000,0.000,0.000
2026/08/07 19:39:43,LYH,Wait,3.69E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,101,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,280.300,400.000,125.900,400.000,0.000,0.000
2026/08/07 19:39:44,LYH,Wait,3.56E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,101,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,280.300,400.000,125.900,400.000,0.000,0.000
2026/08/07 19:39:45,LYH,Wait,3.56E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,101,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,280.300,400.000,125.900,400.000,0.000,0.000
2026/08/07 19:39:46,LYH,Wait,3.46E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,100,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,280.300,400.000,125.900,400.000,0.000,0.000
2026/08/07 19:39:47,LYH,Wait,3.45E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,100,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,280.300,400.000,125.900,400.000,0.000,0.000
2026/08/07 19:39:48,LYH,Wait,3.38E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,100,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,280.300,400.000,125.900,400.000,0.000,0.000
2026/08/07 19:39:49,LYH,Wait,3.32E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,100,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,280.300,400.000,125.800,400.000,0.000,0.000
2026/08/07 19:39:50,LYH,Wait,3.21E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,100,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,280.300,400.000,125.800,400.000,0.000,0.000
2026/08/07 19:39:51,LYH,Wait,3.21E-3,1000 Torr,50.00E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,100,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,280.300,400.000,125.900,400.000,0.000,0.000
2026/08/07 19:39:53,LYH,Wait,3.14E-3,1000 Torr,50.30E+0,99.7,10.0,-6250.1,40,40,50,50,0,0,100,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,280.300,400.000,125.900,400.000,0.000,0.000
2026/08/07 19:39:54,LYH,Wait,3.08E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,100,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,280.300,400.000,125.900,400.000,0.000,0.000
2026/08/07 19:39:55,LYH,Wait,3.08E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,100,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,280.300,400.000,125.900,400.000,0.000,0.000
2026/08/07 19:39:56,LYH,Wait,3.08E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,100,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,280.300,400.000,125.800,400.000,0.000,0.000
2026/08/07 19:39:57,LYH,Wait,2.97E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,100,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,280.300,400.000,125.800,400.000,0.000,0.000
2026/08/07 19:39:58,LYH,Wait,2.97E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,99,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,280.400,400.000,125.800,400.000,0.000,0.000
2026/08/07 19:39:59,LYH,Wait,2.97E-3,1000 Torr,50.00E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,99,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,280.300,400.000,125.800,400.000,0.000,0.000
2026/08/07 19:40:00,LYH,Wait,2.84E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,99,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,280.200,400.000,125.800,400.000,0.000,0.000
2026/08/07 19:40:01,LYH,Wait,2.84E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,99,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,280.000,400.000,125.800,400.000,0.000,0.000
2026/08/07 19:40:02,LYH,Wait,2.84E-3,1000 Torr,50.00E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,99,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,279.800,400.000,125.700,400.000,0.000,0.000
2026/08/07 19:40:03,LYH,Wait,2.84E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,99,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,279.800,400.000,125.800,400.000,0.000,0.000
2026/08/07 19:40:04,LYH,Wait,2.73E-3,1000 Torr,50.30E+0,99.7,10.0,-6250.1,40,40,50,50,0,0,99,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,279.800,400.000,125.800,400.000,0.000,0.000
2026/08/07 19:40:05,LYH,Wait,2.73E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,99,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,279.800,400.000,125.800,400.000,0.000,0.000
2026/08/07 19:40:06,LYH,Wait,2.73E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,99,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,279.800,400.000,125.800,400.000,0.000,0.000
2026/08/07 19:40:07,LYH,Wait,2.73E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,99,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,279.800,400.000,125.800,400.000,0.000,0.000
2026/08/07 19:40:08,LYH,Wait,2.73E-3,1000 Torr,50.30E+0,99.7,10.0,-6250.1,40,40,50,50,0,0,99,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,279.800,400.000,125.700,400.000,0.000,0.000
2026/08/07 19:40:09,LYH,Wait,2.60E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,98,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,279.800,400.000,125.800,400.000,0.000,0.000
2026/08/07 19:40:10,LYH,Wait,2.59E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,98,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,279.800,400.000,125.700,400.000,0.000,0.000
2026/08/07 19:40:12,LYH,Wait,2.59E-3,1000 Torr,50.00E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,99,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,279.700,400.000,125.700,400.000,0.000,0.000
2026/08/07 19:40:13,LYH,Wait,2.59E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,98,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,279.800,400.000,125.600,400.000,0.000,0.000
2026/08/07 19:40:14,LYH,Wait,2.59E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,98,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,279.700,400.000,125.700,400.000,0.000,0.000
2026/08/07 19:40:15,LYH,Wait,2.59E-3,1000 Torr,50.00E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,98,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,279.800,400.000,125.500,400.000,0.000,0.000
2026/08/07 19:40:16,LYH,Wait,2.60E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,98,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,279.800,400.000,125.600,400.000,0.000,0.000
