Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/08 17:12:44,LYH,Wait,8.18E+0,100 Torr,70.23E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,79,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.600,400.000,132.200,400.000,0.000,0.000
2026/08/08 17:12:45,LYH,Wait,8.18E+0,100 Torr,70.23E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,79,850,0.000,0.000,0.000,0.000,0.000,0.000,210.100,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:12:46,LYH,Wait,8.18E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,79,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:12:47,LYH,Wait,8.18E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,79,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.600,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:12:48,LYH,Wait,8.23E+0,100 Torr,70.23E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,79,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:12:49,LYH,Wait,8.23E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,79,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.200,400.000,0.000,0.000
2026/08/08 17:12:50,LYH,Wait,8.25E+0,100 Torr,70.23E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:12:51,LYH,Wait,8.27E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:12:52,LYH,Wait,8.27E+0,100 Torr,70.23E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:12:53,LYH,Wait,8.27E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.200,400.000,0.000,0.000
2026/08/08 17:12:54,LYH,Wait,8.27E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.200,400.000,0.000,0.000
2026/08/08 17:12:55,LYH,Wait,8.27E+0,100 Torr,70.23E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.200,400.000,0.000,0.000
2026/08/08 17:12:57,LYH,Wait,8.25E+0,100 Torr,70.23E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,79,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:12:58,LYH,Wait,8.23E+0,100 Torr,70.23E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.200,400.000,0.000,0.000
2026/08/08 17:12:59,LYH,Wait,8.22E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:13:00,LYH,Wait,8.19E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:13:01,LYH,Wait,8.18E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:13:02,LYH,Wait,8.18E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:13:03,LYH,Wait,8.17E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:13:04,LYH,Wait,8.18E+0,100 Torr,70.23E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:13:05,LYH,Wait,8.18E+0,100 Torr,70.23E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:13:06,LYH,Wait,8.18E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:13:07,LYH,Wait,8.20E+0,100 Torr,70.28E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,210.200,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:13:08,LYH,Wait,8.23E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:13:09,LYH,Wait,8.23E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:13:10,LYH,Wait,8.25E+0,100 Torr,70.23E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.200,400.000,0.000,0.000
2026/08/08 17:13:11,LYH,Wait,8.27E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:13:12,LYH,Wait,8.27E+0,100 Torr,70.23E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:13:13,LYH,Wait,8.27E+0,100 Torr,70.23E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:13:15,LYH,Wait,8.27E+0,100 Torr,70.23E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:13:16,LYH,Wait,8.27E+0,100 Torr,70.23E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:13:17,LYH,Wait,8.24E+0,100 Torr,70.23E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.200,400.000,0.000,0.000
2026/08/08 17:13:18,LYH,Wait,8.23E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.200,400.000,0.000,0.000
2026/08/08 17:13:19,LYH,Wait,8.20E+0,100 Torr,70.23E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:13:20,LYH,Wait,8.18E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:13:21,LYH,Wait,8.17E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:13:22,LYH,Wait,8.15E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.600,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:13:23,LYH,Wait,8.18E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.200,400.000,0.000,0.000
2026/08/08 17:13:24,LYH,Wait,8.18E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.200,400.000,0.000,0.000
2026/08/08 17:13:25,LYH,Wait,8.20E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.200,400.000,0.000,0.000
2026/08/08 17:13:26,LYH,Wait,8.23E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:13:27,LYH,Wait,8.23E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:13:28,LYH,Wait,8.27E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:13:29,LYH,Wait,8.27E+0,100 Torr,70.23E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:13:30,LYH,Wait,8.27E+0,100 Torr,70.23E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:13:32,LYH,Wait,8.26E+0,100 Torr,70.23E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:13:33,LYH,Wait,8.25E+0,100 Torr,70.23E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:13:34,LYH,Wait,8.23E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:13:35,LYH,Wait,8.18E+0,100 Torr,70.23E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:13:36,LYH,Wait,8.18E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:13:37,LYH,Wait,8.15E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:13:38,LYH,Wait,8.15E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:13:39,LYH,Wait,8.18E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:13:40,LYH,Wait,8.18E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:13:41,LYH,Wait,8.19E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,210.150,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.600,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:13:42,LYH,Wait,8.23E+0,100 Torr,70.28E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:13:43,LYH,Wait,8.23E+0,100 Torr,70.28E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.600,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:13:44,LYH,Wait,8.25E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:13:45,LYH,Wait,8.27E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:13:46,LYH,Wait,8.27E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:13:47,LYH,Wait,8.27E+0,100 Torr,70.23E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:13:49,LYH,Wait,8.27E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:13:50,LYH,Wait,8.25E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:13:51,LYH,Wait,8.23E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,76,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:13:52,LYH,Wait,8.23E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,76,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:13:53,LYH,Wait,8.18E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,76,850,0.000,0.000,0.000,0.000,0.000,0.000,210.150,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:13:54,LYH,Wait,8.18E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,76,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:13:55,LYH,Wait,8.18E+0,100 Torr,70.28E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,76,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.600,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:13:56,LYH,Wait,8.15E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,76,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:13:57,LYH,Wait,8.15E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,76,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:13:58,LYH,Wait,8.18E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,76,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:13:59,LYH,Wait,8.18E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,76,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:14:00,LYH,Wait,8.20E+0,100 Torr,70.28E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,76,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:14:01,LYH,Wait,8.23E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,76,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:14:02,LYH,Wait,8.23E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,76,850,0.000,0.000,0.000,0.000,0.000,0.000,210.100,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:14:03,LYH,Wait,8.27E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,76,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,131.900,400.000,0.000,0.000
2026/08/08 17:14:04,LYH,Wait,8.27E+0,100 Torr,70.23E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:14:06,LYH,Wait,8.27E+0,100 Torr,70.23E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,210.150,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:14:07,LYH,Wait,8.27E+0,100 Torr,70.23E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,76,850,0.000,0.000,0.000,0.000,0.000,0.000,210.100,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:14:08,LYH,Wait,8.25E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,76,850,0.000,0.000,0.000,0.000,0.000,0.000,210.100,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,131.900,400.000,0.000,0.000
2026/08/08 17:14:09,LYH,Wait,8.23E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,76,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:14:10,LYH,Wait,8.23E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,76,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:14:11,LYH,Wait,8.18E+0,100 Torr,70.23E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,76,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:14:12,LYH,Wait,8.18E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,76,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:14:13,LYH,Wait,8.17E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,76,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:14:14,LYH,Wait,8.15E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,76,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
