Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/09 12:54:27,LYH,End,12.07E+0,1000 Torr,334.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,66,850,0.000,0.000,0.000,0.000,0.000,0.000,499.750,500.000,-12.000,500.000,200.000,200.000,0.000,0.000,0.000,0.000,281.600,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:54:28,LYH,End,12.07E+0,1000 Torr,336.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,66,850,0.000,0.000,0.000,0.000,0.000,0.000,499.700,500.000,-12.000,500.000,199.980,200.000,0.000,0.000,0.000,0.000,281.600,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:54:29,LYH,End,12.25E+0,1000 Torr,338.50E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,66,850,0.000,0.000,0.000,0.000,0.000,0.000,499.750,500.000,-12.000,500.000,200.120,200.000,0.000,0.000,0.000,0.000,281.600,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:54:30,LYH,End,12.25E+0,1000 Torr,340.80E+0,99.7,10.0,-6750.1,40,40,50,50,0,0,65,850,0.000,0.000,0.000,0.000,0.000,0.000,500.000,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,281.600,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:54:31,LYH,End,12.52E+0,1000 Torr,343.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,66,850,0.000,0.000,0.000,0.000,0.000,0.000,499.950,500.000,-12.000,500.000,200.060,200.000,0.000,0.000,0.000,0.000,281.600,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:54:33,LYH,End,12.52E+0,1000 Torr,345.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,65,850,0.000,0.000,0.000,0.000,0.000,0.000,499.800,500.000,-12.000,500.000,200.060,200.000,0.000,0.000,0.000,0.000,281.600,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:54:34,LYH,End,12.52E+0,1000 Torr,347.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,66,850,0.000,0.000,0.000,0.000,0.000,0.000,499.700,500.000,-12.000,500.000,199.980,200.000,0.000,0.000,0.000,0.000,281.600,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:54:35,LYH,End,12.70E+0,1000 Torr,349.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,66,850,0.000,0.000,0.000,0.000,0.000,0.000,499.800,500.000,-12.000,500.000,200.040,200.000,0.000,0.000,0.000,0.000,281.600,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:54:36,LYH,End,12.70E+0,1000 Torr,351.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,66,850,0.000,0.000,0.000,0.000,0.000,0.000,500.050,500.000,-12.000,500.000,200.000,200.000,0.000,0.000,0.000,0.000,281.600,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:54:37,LYH,End,12.88E+0,1000 Torr,353.50E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,66,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.040,200.000,0.000,0.000,0.000,0.000,281.600,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:54:38,LYH,End,12.88E+0,1000 Torr,356.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,65,850,0.000,0.000,0.000,0.000,0.000,0.000,499.700,500.000,-12.000,500.000,200.080,200.000,0.000,0.000,0.000,0.000,281.600,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:54:39,LYH,End,13.15E+0,1000 Torr,358.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,65,850,0.000,0.000,0.000,0.000,0.000,0.000,499.700,500.000,-12.000,500.000,200.000,200.000,0.000,0.000,0.000,0.000,281.600,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:54:40,LYH,End,13.15E+0,1000 Torr,359.80E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,65,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.080,200.000,0.000,0.000,0.000,0.000,281.400,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:54:41,LYH,End,13.33E+0,1000 Torr,362.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,66,850,0.000,0.000,0.000,0.000,0.000,0.000,499.750,500.000,-12.000,500.000,200.040,200.000,0.000,0.000,0.000,0.000,281.300,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:54:42,LYH,End,13.33E+0,1000 Torr,364.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,66,850,0.000,0.000,0.000,0.000,0.000,0.000,499.800,500.000,-12.000,500.000,200.000,200.000,0.000,0.000,0.000,0.000,281.200,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:54:43,LYH,End,13.42E+0,1000 Torr,366.50E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,66,850,0.000,0.000,0.000,0.000,0.000,0.000,499.750,500.000,-12.000,500.000,200.000,200.000,0.000,0.000,0.000,0.000,281.200,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:54:44,LYH,End,13.60E+0,1000 Torr,368.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,66,850,0.000,0.000,0.000,0.000,0.000,0.000,499.700,500.000,-12.000,500.000,199.980,200.000,0.000,0.000,0.000,0.000,281.100,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:54:45,LYH,End,13.60E+0,1000 Torr,370.50E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,65,850,0.000,0.000,0.000,0.000,0.000,0.000,500.200,500.000,-12.000,500.000,200.060,200.000,0.000,0.000,0.000,0.000,281.100,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:54:46,LYH,End,13.78E+0,1000 Torr,372.50E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,65,850,0.000,0.000,0.000,0.000,0.000,0.000,499.800,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,281.100,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:54:47,LYH,End,13.78E+0,1000 Torr,375.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,65,850,0.000,0.000,0.000,0.000,0.000,0.000,499.800,500.000,-12.000,500.000,200.060,200.000,0.000,0.000,0.000,0.000,281.100,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:54:48,LYH,End,13.87E+0,1000 Torr,376.80E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,65,850,0.000,0.000,0.000,0.000,0.000,0.000,499.800,500.000,-12.000,500.000,200.040,200.000,0.000,0.000,0.000,0.000,281.100,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:54:50,LYH,End,13.96E+0,1000 Torr,379.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,65,850,0.000,0.000,0.000,0.000,0.000,0.000,499.800,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,281.100,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:54:51,LYH,End,13.96E+0,1000 Torr,381.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,66,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.080,200.000,0.000,0.000,0.000,0.000,281.100,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:54:52,LYH,End,14.23E+0,1000 Torr,383.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,65,850,0.000,0.000,0.000,0.000,0.000,0.000,499.800,500.000,-12.000,500.000,199.980,200.000,0.000,0.000,0.000,0.000,281.100,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:54:53,LYH,End,14.23E+0,1000 Torr,385.80E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,65,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.060,200.000,0.000,0.000,0.000,0.000,281.100,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:54:54,LYH,End,14.41E+0,1000 Torr,387.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,65,850,0.000,0.000,0.000,0.000,0.000,0.000,499.750,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,281.100,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:54:55,LYH,End,14.41E+0,1000 Torr,389.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,65,850,0.000,0.000,0.000,0.000,0.000,0.000,499.800,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,281.100,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:54:56,LYH,End,14.41E+0,1000 Torr,391.80E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,65,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.000,200.000,0.000,0.000,0.000,0.000,281.000,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:54:57,LYH,End,14.68E+0,1000 Torr,394.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,65,850,0.000,0.000,0.000,0.000,0.000,0.000,499.800,500.000,-12.000,500.000,200.060,200.000,0.000,0.000,0.000,0.000,281.100,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:54:58,LYH,End,14.68E+0,1000 Torr,396.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,65,850,0.000,0.000,0.000,0.000,0.000,0.000,499.800,500.000,-12.000,500.000,200.000,200.000,0.000,0.000,0.000,0.000,281.100,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:54:59,LYH,End,14.86E+0,1000 Torr,398.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,65,850,0.000,0.000,0.000,0.000,0.000,0.000,499.800,500.000,-12.000,500.000,199.980,200.000,0.000,0.000,0.000,0.000,281.000,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:55:00,LYH,End,14.86E+0,1000 Torr,400.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,65,850,0.000,0.000,0.000,0.000,0.000,0.000,499.950,500.000,-12.000,500.000,200.040,200.000,0.000,0.000,0.000,0.000,281.100,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:55:01,LYH,End,14.86E+0,1000 Torr,402.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,65,850,0.000,0.000,0.000,0.000,0.000,0.000,499.750,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,281.100,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:55:02,LYH,End,15.13E+0,1000 Torr,404.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,65,850,0.000,0.000,0.000,0.000,0.000,0.000,499.800,500.000,-12.000,500.000,200.000,200.000,0.000,0.000,0.000,0.000,281.100,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:55:03,LYH,End,15.13E+0,1000 Torr,406.50E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,65,850,0.000,0.000,0.000,0.000,0.000,0.000,499.950,500.000,-12.000,500.000,200.040,200.000,0.000,0.000,0.000,0.000,281.000,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:55:04,LYH,End,15.13E+0,1000 Torr,408.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,65,850,0.000,0.000,0.000,0.000,0.000,0.000,499.800,500.000,-12.000,500.000,200.040,200.000,0.000,0.000,0.000,0.000,281.100,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:55:05,LYH,End,15.31E+0,1000 Torr,410.50E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,65,850,0.000,0.000,0.000,0.000,0.000,0.000,499.850,500.000,-12.000,500.000,200.000,200.000,0.000,0.000,0.000,0.000,281.000,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:55:07,LYH,End,15.31E+0,1000 Torr,412.80E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,65,850,0.000,0.000,0.000,0.000,0.000,0.000,499.700,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,281.100,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:55:08,LYH,End,15.31E+0,1000 Torr,414.50E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,65,850,0.000,0.000,0.000,0.000,0.000,0.000,499.800,500.000,-12.000,500.000,200.160,200.000,0.000,0.000,0.000,0.000,281.000,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:55:09,LYH,End,15.31E+0,1000 Torr,416.80E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,65,850,0.000,0.000,0.000,0.000,0.000,0.000,500.200,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,281.100,400.000,141.400,400.000,0.000,0.000
2026/08/09 12:55:10,LYH,End,15.58E+0,1000 Torr,419.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,65,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,199.980,200.000,0.000,0.000,0.000,0.000,281.000,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:55:11,LYH,End,15.58E+0,1000 Torr,420.80E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,65,850,0.000,0.000,0.000,0.000,0.000,0.000,499.800,500.000,-12.000,500.000,199.980,200.000,0.000,0.000,0.000,0.000,281.100,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:55:12,LYH,End,15.58E+0,1000 Torr,423.50E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,65,850,0.000,0.000,0.000,0.000,0.000,0.000,499.750,500.000,-12.000,500.000,200.000,200.000,0.000,0.000,0.000,0.000,281.100,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:55:13,LYH,End,15.76E+0,1000 Torr,425.50E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,65,850,0.000,0.000,0.000,0.000,0.000,0.000,499.750,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,281.000,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:55:14,LYH,End,15.76E+0,1000 Torr,427.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,65,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.160,200.000,0.000,0.000,0.000,0.000,281.000,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:55:15,LYH,End,15.94E+0,1000 Torr,429.50E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,65,850,0.000,0.000,0.000,0.000,0.000,0.000,499.750,500.000,-12.000,500.000,200.000,200.000,0.000,0.000,0.000,0.000,281.100,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:55:16,LYH,End,16.03E+0,1000 Torr,431.80E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,65,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,281.100,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:55:17,LYH,End,16.03E+0,1000 Torr,434.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,65,850,0.000,0.000,0.000,0.000,0.000,0.000,499.750,500.000,-12.000,500.000,200.000,200.000,0.000,0.000,0.000,0.000,281.100,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:55:18,LYH,End,16.21E+0,1000 Torr,435.50E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,65,850,0.000,0.000,0.000,0.000,0.000,0.000,499.800,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,281.000,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:55:19,LYH,End,16.21E+0,1000 Torr,438.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,65,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,280.800,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:55:20,LYH,End,16.21E+0,1000 Torr,440.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,65,850,0.000,0.000,0.000,0.000,0.000,0.000,499.850,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,280.800,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:55:21,LYH,End,16.21E+0,1000 Torr,442.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,65,850,0.000,0.000,0.000,0.000,0.000,0.000,499.950,500.000,-12.000,500.000,200.120,200.000,0.000,0.000,0.000,0.000,280.600,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:55:22,LYH,End,16.39E+0,1000 Torr,444.50E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,65,850,0.000,0.000,0.000,0.000,0.000,0.000,499.700,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,280.500,400.000,141.400,400.000,0.000,0.000
2026/08/09 12:55:24,LYH,End,16.39E+0,1000 Torr,446.50E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,65,850,0.000,0.000,0.000,0.000,0.000,0.000,499.800,500.000,-12.000,500.000,200.000,200.000,0.000,0.000,0.000,0.000,280.500,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:55:25,LYH,End,16.66E+0,1000 Torr,448.80E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,65,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,280.500,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:55:26,LYH,End,16.66E+0,1000 Torr,450.50E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,65,850,0.000,0.000,0.000,0.000,0.000,0.000,499.950,500.000,-12.000,500.000,200.060,200.000,0.000,0.000,0.000,0.000,280.500,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:55:27,LYH,End,16.66E+0,1000 Torr,452.50E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,65,850,0.000,0.000,0.000,0.000,0.000,0.000,499.950,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,280.500,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:55:28,LYH,End,16.84E+0,1000 Torr,454.80E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,64,850,0.000,0.000,0.000,0.000,0.000,0.000,499.850,500.000,-12.000,500.000,200.040,200.000,0.000,0.000,0.000,0.000,280.500,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:55:29,LYH,End,16.84E+0,1000 Torr,456.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,64,850,0.000,0.000,0.000,0.000,0.000,0.000,499.750,500.000,-12.000,500.000,199.940,200.000,0.000,0.000,0.000,0.000,280.500,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:55:30,LYH,End,17.02E+0,1000 Torr,458.50E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,65,850,0.000,0.000,0.000,0.000,0.000,0.000,499.700,500.000,-12.000,500.000,200.040,200.000,0.000,0.000,0.000,0.000,280.500,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:55:31,LYH,End,17.02E+0,1000 Torr,461.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,65,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,280.500,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:55:32,LYH,End,17.02E+0,1000 Torr,462.80E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,65,850,0.000,0.000,0.000,0.000,0.000,0.000,499.800,500.000,-12.000,500.000,200.060,200.000,0.000,0.000,0.000,0.000,280.500,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:55:33,LYH,End,17.29E+0,1000 Torr,465.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,64,850,0.000,0.000,0.000,0.000,0.000,0.000,499.750,500.000,-12.000,500.000,200.060,200.000,0.000,0.000,0.000,0.000,280.400,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:55:34,LYH,End,17.29E+0,1000 Torr,467.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,64,850,0.000,0.000,0.000,0.000,0.000,0.000,500.150,500.000,-12.000,500.000,200.000,200.000,0.000,0.000,0.000,0.000,280.500,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:55:35,LYH,End,17.29E+0,1000 Torr,469.50E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,64,850,0.000,0.000,0.000,0.000,0.000,0.000,499.850,500.000,-12.000,500.000,200.000,200.000,0.000,0.000,0.000,0.000,280.500,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:55:36,LYH,End,17.47E+0,1000 Torr,471.80E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,64,850,0.000,0.000,0.000,0.000,0.000,0.000,499.750,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,280.500,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:55:37,LYH,End,17.47E+0,1000 Torr,473.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,64,850,0.000,0.000,0.000,0.000,0.000,0.000,499.800,500.000,-12.000,500.000,199.980,200.000,0.000,0.000,0.000,0.000,280.500,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:55:38,LYH,End,17.74E+0,1000 Torr,475.80E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,64,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.060,200.000,0.000,0.000,0.000,0.000,280.500,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:55:39,LYH,End,17.74E+0,1000 Torr,477.80E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,64,850,0.000,0.000,0.000,0.000,0.000,0.000,499.950,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,280.500,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:55:40,LYH,End,17.74E+0,1000 Torr,480.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,64,850,0.000,0.000,0.000,0.000,0.000,0.000,499.800,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,280.500,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:55:42,LYH,End,17.92E+0,1000 Torr,482.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,64,850,0.000,0.000,0.000,0.000,0.000,0.000,499.800,500.000,-12.000,500.000,200.000,200.000,0.000,0.000,0.000,0.000,280.500,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:55:43,LYH,End,17.92E+0,1000 Torr,484.50E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,64,850,0.000,0.000,0.000,0.000,0.000,0.000,499.850,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,280.500,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:55:44,LYH,End,17.92E+0,1000 Torr,486.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,64,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.040,200.000,0.000,0.000,0.000,0.000,280.500,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:55:45,LYH,End,18.19E+0,1000 Torr,488.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,64,850,0.000,0.000,0.000,0.000,0.000,0.000,500.050,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,280.500,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:55:46,LYH,End,18.19E+0,1000 Torr,490.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,64,850,0.000,0.000,0.000,0.000,0.000,0.000,499.850,500.000,-12.000,500.000,200.060,200.000,0.000,0.000,0.000,0.000,280.500,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:55:47,LYH,End,18.19E+0,1000 Torr,492.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,65,850,0.000,0.000,0.000,0.000,0.000,0.000,499.800,500.000,-12.000,500.000,200.080,200.000,0.000,0.000,0.000,0.000,280.500,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:55:48,LYH,End,18.37E+0,1000 Torr,494.50E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,64,850,0.000,0.000,0.000,0.000,0.000,0.000,499.700,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,280.500,400.000,141.400,400.000,0.000,0.000
2026/08/09 12:55:49,LYH,End,18.37E+0,1000 Torr,496.50E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,64,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,280.500,400.000,141.400,400.000,0.000,0.000
2026/08/09 12:55:50,LYH,End,18.37E+0,1000 Torr,499.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,64,850,0.000,0.000,0.000,0.000,0.000,0.000,500.200,500.000,-12.000,500.000,200.000,200.000,0.000,0.000,0.000,0.000,280.500,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:55:51,LYH,End,18.64E+0,1000 Torr,503.80E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,64,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,400.000,139.600,400.000,0.000,0.000
2026/08/09 12:55:52,LYH,End,18.64E+0,1000 Torr,503.50E+0,93.7,10.0,-6750.1,40,40,50,50,0,0,64,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,277.300,400.000,138.300,400.000,0.000,0.000
2026/08/09 12:55:53,LYH,End,18.64E+0,1000 Torr,503.80E+0,79.5,10.0,-6750.1,40,40,50,50,0,0,64,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,273.900,400.000,134.900,400.000,0.000,0.000
2026/08/09 12:55:54,LYH,End,18.64E+0,1000 Torr,503.00E+0,64.2,10.0,-6750.1,40,40,50,50,0,0,64,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,273.500,400.000,134.500,400.000,0.000,0.000
2026/08/09 12:55:55,LYH,End,18.64E+0,1000 Torr,503.30E+0,50.0,10.0,-6750.1,40,40,50,50,0,0,64,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,273.500,400.000,134.500,400.000,0.000,0.000
2026/08/09 12:55:56,LYH,End,18.64E+0,1000 Torr,502.80E+0,34.4,10.0,-6750.1,40,40,50,50,0,0,64,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,273.500,400.000,134.500,400.000,0.000,0.000
2026/08/09 12:55:57,LYH,End,18.64E+0,1000 Torr,502.50E+0,20.1,10.0,-6750.1,40,40,50,50,0,0,64,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,273.500,400.000,134.500,400.000,0.000,0.000
