Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/07 10:16:26,LYH,End,719.20E-3,1000 Torr,50.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,500.700,500.000,-12.000,500.000,200.120,200.000,0.000,0.000,0.000,0.000,125.100,130.000,136.300,135.000,0.000,0.000
2026/08/07 10:16:27,LYH,End,1.86E+0,1000 Torr,50.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,498.450,500.000,-12.000,500.000,199.020,200.000,0.000,0.000,0.000,0.000,125.100,130.000,136.300,135.000,0.000,0.000
2026/08/07 10:16:28,LYH,End,2.66E+0,1000 Torr,50.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,497.650,500.000,-12.000,500.000,198.980,200.000,0.000,0.000,0.000,0.000,125.100,130.000,136.300,135.000,0.000,0.000
2026/08/07 10:16:29,LYH,End,3.19E+0,1000 Torr,50.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,498.500,500.000,-12.000,500.000,199.160,200.000,0.000,0.000,0.000,0.000,125.100,130.000,136.300,135.000,0.000,0.000
2026/08/07 10:16:30,LYH,End,3.55E+0,1000 Torr,50.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,498.400,500.000,-12.000,500.000,199.280,200.000,0.000,0.000,0.000,0.000,125.100,130.000,136.300,135.000,0.000,0.000
2026/08/07 10:16:31,LYH,End,3.92E+0,1000 Torr,50.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,498.800,500.000,-12.000,500.000,199.460,200.000,0.000,0.000,0.000,0.000,125.100,130.000,136.300,135.000,0.000,0.000
2026/08/07 10:16:32,LYH,End,4.35E+0,1000 Torr,50.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,498.450,500.000,-12.000,500.000,199.480,200.000,0.000,0.000,0.000,0.000,125.100,130.000,136.300,135.000,0.000,0.000
2026/08/07 10:16:33,LYH,End,4.94E+0,1000 Torr,50.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,499.200,500.000,-12.000,500.000,199.560,200.000,0.000,0.000,0.000,0.000,125.100,130.000,136.300,135.000,0.000,0.000
2026/08/07 10:16:34,LYH,End,5.36E+0,1000 Torr,50.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,499.550,500.000,-12.000,500.000,199.620,200.000,0.000,0.000,0.000,0.000,125.100,130.000,136.300,135.000,0.000,0.000
2026/08/07 10:16:35,LYH,End,5.62E+0,1000 Torr,50.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,499.350,500.000,-12.000,500.000,199.580,200.000,0.000,0.000,0.000,0.000,125.100,130.000,136.300,135.000,0.000,0.000
2026/08/07 10:16:36,LYH,End,5.92E+0,1000 Torr,50.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,500.100,500.000,-12.000,500.000,199.660,200.000,0.000,0.000,0.000,0.000,125.200,130.000,136.300,135.000,0.000,0.000
2026/08/07 10:16:37,LYH,End,6.12E+0,1000 Torr,50.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,498.950,500.000,-12.000,500.000,199.720,200.000,0.000,0.000,0.000,0.000,125.100,130.000,136.300,135.000,0.000,0.000
2026/08/07 10:16:38,LYH,End,6.32E+0,1000 Torr,50.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,500.000,500.000,-12.000,500.000,199.740,200.000,0.000,0.000,0.000,0.000,125.100,130.000,136.300,135.000,0.000,0.000
2026/08/07 10:16:39,LYH,End,6.47E+0,1000 Torr,50.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,498.700,500.000,-12.000,500.000,199.860,200.000,0.000,0.000,0.000,0.000,125.200,130.000,136.300,135.000,0.000,0.000
2026/08/07 10:16:40,LYH,End,6.64E+0,1000 Torr,50.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,499.950,500.000,-12.000,500.000,199.720,200.000,0.000,0.000,0.000,0.000,125.100,130.000,136.300,135.000,0.000,0.000
2026/08/07 10:16:41,LYH,End,6.76E+0,1000 Torr,50.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,498.900,500.000,-12.000,500.000,199.740,200.000,0.000,0.000,0.000,0.000,125.200,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:16:42,LYH,End,6.89E+0,1000 Torr,50.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,499.700,500.000,-12.000,500.000,199.880,200.000,0.000,0.000,0.000,0.000,125.200,130.000,136.300,135.000,0.000,0.000
2026/08/07 10:16:44,LYH,End,6.99E+0,1000 Torr,50.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,499.100,500.000,-12.000,500.000,199.780,200.000,0.000,0.000,0.000,0.000,125.200,130.000,136.300,135.000,0.000,0.000
2026/08/07 10:16:45,LYH,End,7.11E+0,1000 Torr,50.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,500.050,500.000,-12.000,500.000,199.800,200.000,0.000,0.000,0.000,0.000,125.100,130.000,136.300,135.000,0.000,0.000
2026/08/07 10:16:46,LYH,End,7.24E+0,1000 Torr,50.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,499.400,500.000,-12.000,500.000,199.920,200.000,0.000,0.000,0.000,0.000,125.200,130.000,136.300,135.000,0.000,0.000
2026/08/07 10:16:47,LYH,End,7.33E+0,1000 Torr,50.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,199.780,200.000,0.000,0.000,0.000,0.000,125.200,130.000,136.300,135.000,0.000,0.000
2026/08/07 10:16:48,LYH,End,7.41E+0,1000 Torr,51.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,499.400,500.000,-12.000,500.000,199.780,200.000,0.000,0.000,0.000,0.000,125.200,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:16:49,LYH,End,7.48E+0,1000 Torr,53.80E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,499.700,500.000,-12.000,500.000,199.940,200.000,0.000,0.000,0.000,0.000,125.200,130.000,136.300,135.000,0.000,0.000
2026/08/07 10:16:50,LYH,End,7.55E+0,1000 Torr,55.80E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,499.950,500.000,-12.000,500.000,199.940,200.000,0.000,0.000,0.000,0.000,125.200,130.000,136.300,135.000,0.000,0.000
2026/08/07 10:16:51,LYH,End,7.59E+0,1000 Torr,58.50E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,499.500,500.000,-12.000,500.000,199.780,200.000,0.000,0.000,0.000,0.000,125.200,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:16:52,LYH,End,7.67E+0,1000 Torr,60.50E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,499.750,500.000,-12.000,500.000,199.940,200.000,0.000,0.000,0.000,0.000,125.200,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:16:53,LYH,End,7.72E+0,1000 Torr,62.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,499.650,500.000,-12.000,500.000,199.920,200.000,0.000,0.000,0.000,0.000,125.200,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:16:54,LYH,End,7.81E+0,1000 Torr,65.00E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,499.650,500.000,-12.000,500.000,199.920,200.000,0.000,0.000,0.000,0.000,125.200,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:16:55,LYH,End,7.90E+0,1000 Torr,67.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,499.550,500.000,-12.000,500.000,199.880,200.000,0.000,0.000,0.000,0.000,125.200,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:16:56,LYH,End,7.96E+0,1000 Torr,69.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,499.850,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,125.200,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:16:57,LYH,End,8.04E+0,1000 Torr,71.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,499.550,500.000,-12.000,500.000,199.980,200.000,0.000,0.000,0.000,0.000,125.200,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:16:58,LYH,End,8.10E+0,1000 Torr,73.50E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,499.650,500.000,-12.000,500.000,199.860,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:16:59,LYH,End,8.16E+0,1000 Torr,75.80E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,499.700,500.000,-12.000,500.000,199.860,200.000,0.000,0.000,0.000,0.000,125.200,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:17:00,LYH,End,8.19E+0,1000 Torr,78.00E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,499.850,500.000,-12.000,500.000,199.880,200.000,0.000,0.000,0.000,0.000,125.200,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:17:01,LYH,End,8.24E+0,1000 Torr,80.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,499.550,500.000,-12.000,500.000,199.880,200.000,0.000,0.000,0.000,0.000,125.200,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:17:02,LYH,End,8.25E+0,1000 Torr,82.00E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,499.750,500.000,-12.000,500.000,199.880,200.000,0.000,0.000,0.000,0.000,125.200,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:17:03,LYH,End,8.25E+0,1000 Torr,84.50E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,500.200,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,125.200,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:17:05,LYH,End,8.27E+0,1000 Torr,87.00E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,499.700,500.000,-12.000,500.000,200.120,200.000,0.000,0.000,0.000,0.000,125.200,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:17:06,LYH,End,8.27E+0,1000 Torr,89.00E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,499.650,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,125.200,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:17:07,LYH,End,8.29E+0,1000 Torr,91.00E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,500.150,500.000,-12.000,500.000,199.920,200.000,0.000,0.000,0.000,0.000,125.200,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:17:08,LYH,End,8.30E+0,1000 Torr,93.50E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,499.750,500.000,-12.000,500.000,199.880,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:17:09,LYH,End,8.34E+0,1000 Torr,95.50E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,499.600,500.000,-12.000,500.000,200.140,200.000,0.000,0.000,0.000,0.000,125.200,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:17:10,LYH,End,8.39E+0,1000 Torr,97.50E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,499.650,500.000,-12.000,500.000,199.940,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:17:11,LYH,End,8.43E+0,1000 Torr,100.00E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,500.050,500.000,-12.000,500.000,199.960,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:17:12,LYH,End,8.47E+0,1000 Torr,102.00E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,499.650,500.000,-12.000,500.000,199.940,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:17:13,LYH,End,8.52E+0,1000 Torr,104.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,499.800,500.000,-12.000,500.000,200.120,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:17:14,LYH,End,8.56E+0,1000 Torr,106.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,499.750,500.000,-12.000,500.000,199.920,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:17:15,LYH,End,8.61E+0,1000 Torr,108.50E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,500.050,500.000,-12.000,500.000,199.920,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:17:16,LYH,End,8.62E+0,1000 Torr,111.00E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,499.650,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:17:17,LYH,End,8.62E+0,1000 Torr,113.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,499.550,500.000,-12.000,500.000,199.940,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:17:18,LYH,End,8.65E+0,1000 Torr,115.50E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,500.200,500.000,-12.000,500.000,200.060,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:17:19,LYH,End,8.62E+0,1000 Torr,117.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,499.750,500.000,-12.000,500.000,199.980,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:17:20,LYH,End,8.62E+0,1000 Torr,119.50E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,499.550,500.000,-12.000,500.000,200.280,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:17:21,LYH,End,8.62E+0,1000 Torr,122.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,500.050,500.000,-12.000,500.000,199.940,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:17:22,LYH,End,8.62E+0,1000 Torr,124.50E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,500.200,500.000,-12.000,500.000,199.880,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:17:23,LYH,End,8.64E+0,1000 Torr,126.50E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,499.750,500.000,-12.000,500.000,199.920,200.000,0.000,0.000,0.000,0.000,125.200,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:17:25,LYH,End,8.67E+0,1000 Torr,128.50E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,499.650,500.000,-12.000,500.000,200.060,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:17:26,LYH,End,8.68E+0,1000 Torr,130.50E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,499.800,500.000,-12.000,500.000,200.080,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:17:27,LYH,End,8.73E+0,1000 Torr,132.80E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,499.750,500.000,-12.000,500.000,199.960,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:17:28,LYH,End,8.78E+0,1000 Torr,134.80E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,499.950,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:17:29,LYH,End,8.79E+0,1000 Torr,136.80E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,499.800,500.000,-12.000,500.000,200.060,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:17:30,LYH,End,8.84E+0,1000 Torr,139.00E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,199.980,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:17:31,LYH,End,8.87E+0,1000 Torr,141.50E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,499.950,500.000,-12.000,500.000,199.960,200.000,0.000,0.000,0.000,0.000,125.200,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:17:32,LYH,End,8.88E+0,1000 Torr,143.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,199.920,200.000,0.000,0.000,0.000,0.000,125.200,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:17:33,LYH,End,8.88E+0,1000 Torr,145.80E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,499.850,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:17:34,LYH,End,8.91E+0,1000 Torr,147.80E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,499.800,500.000,-12.000,500.000,200.080,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:17:35,LYH,End,8.88E+0,1000 Torr,150.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,499.800,500.000,-12.000,500.000,199.920,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:17:36,LYH,End,8.88E+0,1000 Torr,152.50E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,499.800,500.000,-12.000,500.000,199.940,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:17:37,LYH,End,8.88E+0,1000 Torr,154.50E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,500.000,500.000,-12.000,500.000,200.040,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:17:38,LYH,End,8.88E+0,1000 Torr,156.80E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,499.750,500.000,-12.000,500.000,200.040,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:17:39,LYH,End,8.88E+0,1000 Torr,158.50E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,499.700,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:17:40,LYH,End,8.88E+0,1000 Torr,161.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,500.100,500.000,-12.000,500.000,200.000,200.000,0.000,0.000,0.000,0.000,125.200,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:17:41,LYH,End,8.93E+0,1000 Torr,163.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,499.950,500.000,-12.000,500.000,199.960,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:17:42,LYH,End,8.95E+0,1000 Torr,165.80E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,499.750,500.000,-12.000,500.000,200.060,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:17:43,LYH,End,8.98E+0,1000 Torr,167.80E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,499.700,500.000,-12.000,500.000,199.980,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:17:44,LYH,End,9.02E+0,1000 Torr,170.00E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,499.750,500.000,-12.000,500.000,200.000,200.000,0.000,0.000,0.000,0.000,125.200,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:17:46,LYH,End,9.06E+0,1000 Torr,172.00E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,500.050,500.000,-12.000,500.000,199.980,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:17:47,LYH,End,9.09E+0,1000 Torr,173.80E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,500.050,500.000,-12.000,500.000,200.000,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:17:48,LYH,End,9.11E+0,1000 Torr,176.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,499.800,500.000,-12.000,500.000,200.120,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:17:49,LYH,End,9.14E+0,1000 Torr,178.50E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,499.750,500.000,-12.000,500.000,199.960,200.000,0.000,0.000,0.000,0.000,125.200,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:17:50,LYH,End,9.14E+0,1000 Torr,180.50E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:17:51,LYH,End,9.14E+0,1000 Torr,182.80E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,499.800,500.000,-12.000,500.000,199.960,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:17:52,LYH,End,9.14E+0,1000 Torr,184.80E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.800,500.000,-12.000,500.000,199.980,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:17:53,LYH,End,9.14E+0,1000 Torr,187.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.850,500.000,-12.000,500.000,200.040,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:17:54,LYH,End,9.14E+0,1000 Torr,189.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,500.050,500.000,-12.000,500.000,200.060,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:17:55,LYH,End,9.14E+0,1000 Torr,191.50E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
