Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/10 08:47:32,LYH,Wait,8.08E+0,100 Torr,60.18E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,545,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.300,400.000,132.500,400.000,0.000,0.000
2026/08/10 08:47:33,LYH,Wait,8.08E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,545,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.300,400.000,132.500,400.000,0.000,0.000
2026/08/10 08:47:34,LYH,Wait,8.08E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,545,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.300,400.000,132.500,400.000,0.000,0.000
2026/08/10 08:47:35,LYH,Wait,8.08E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,545,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.300,400.000,132.500,400.000,0.000,0.000
2026/08/10 08:47:36,LYH,Wait,8.08E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,545,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.300,400.000,132.500,400.000,0.000,0.000
2026/08/10 08:47:37,LYH,Wait,8.08E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,545,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.300,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:47:38,LYH,Wait,8.08E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,544,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.300,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:47:39,LYH,Wait,8.08E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,544,850,0.000,0.000,0.000,0.000,0.000,0.000,210.150,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.300,400.000,132.500,400.000,0.000,0.000
2026/08/10 08:47:40,LYH,Wait,8.10E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,544,850,0.000,0.000,0.000,0.000,0.000,0.000,210.250,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.300,400.000,132.500,400.000,0.000,0.000
2026/08/10 08:47:41,LYH,Wait,8.11E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,544,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.300,400.000,132.500,400.000,0.000,0.000
2026/08/10 08:47:42,LYH,Wait,8.13E+0,100 Torr,60.18E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,544,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.300,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:47:43,LYH,Wait,8.13E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,544,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.300,400.000,132.500,400.000,0.000,0.000
2026/08/10 08:47:44,LYH,Wait,8.13E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,544,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.300,400.000,132.500,400.000,0.000,0.000
2026/08/10 08:47:45,LYH,Wait,8.13E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,544,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.300,400.000,132.500,400.000,0.000,0.000
2026/08/10 08:47:46,LYH,Wait,8.15E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,543,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.300,400.000,132.500,400.000,0.000,0.000
2026/08/10 08:47:47,LYH,Wait,8.15E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,543,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.300,400.000,132.500,400.000,0.000,0.000
2026/08/10 08:47:48,LYH,Wait,8.17E+0,100 Torr,60.18E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,543,850,0.000,0.000,0.000,0.000,0.000,0.000,216.850,210.000,76.250,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:47:49,LYH,Wait,8.17E+0,100 Torr,60.20E+0,23.4,10.0,-7125.1,40,40,50,50,0,0,539,850,0.000,0.000,0.000,0.000,0.000,0.000,210.450,210.000,74.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:47:51,LYH,Wait,8.17E+0,100 Torr,60.18E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,527,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,71.200,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:47:52,LYH,Wait,8.19E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,514,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:47:53,LYH,Wait,8.19E+0,100 Torr,60.15E+0,23.1,10.0,-7125.1,40,40,50,50,0,0,497,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,69.900,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:47:54,LYH,Wait,8.17E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,485,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,69.900,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:47:55,LYH,Wait,8.17E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,476,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:47:56,LYH,Wait,8.17E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,467,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:47:57,LYH,Wait,8.15E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,458,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:47:58,LYH,Wait,8.13E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,449,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:47:59,LYH,Wait,8.13E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,441,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:48:00,LYH,Wait,8.13E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,433,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:48:01,LYH,Wait,8.11E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,427,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:48:02,LYH,Wait,8.11E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,420,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:48:03,LYH,Wait,8.11E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,414,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:48:04,LYH,Wait,8.09E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,406,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:48:05,LYH,Wait,8.08E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,402,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:48:06,LYH,Wait,8.08E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,397,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:48:07,LYH,Wait,8.08E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,392,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:48:08,LYH,Wait,8.08E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,387,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:48:09,LYH,Wait,8.08E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,383,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:48:10,LYH,Wait,8.08E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,379,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:48:11,LYH,Wait,8.11E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,374,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:48:13,LYH,Wait,8.11E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,370,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:48:14,LYH,Wait,8.13E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,366,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:48:15,LYH,Wait,8.13E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,361,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:48:16,LYH,Wait,8.15E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,358,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:48:17,LYH,Wait,8.19E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,354,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:48:18,LYH,Wait,8.20E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,351,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:48:19,LYH,Wait,8.19E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,348,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:48:20,LYH,Wait,8.22E+0,100 Torr,60.13E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,345,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:48:21,LYH,Wait,8.22E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,342,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:48:22,LYH,Wait,8.22E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,339,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:48:23,LYH,Wait,8.19E+0,100 Torr,60.15E+0,23.1,10.0,-7125.1,40,40,50,50,0,0,336,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:48:24,LYH,Wait,8.19E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,332,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:48:25,LYH,Wait,8.18E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,330,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:48:26,LYH,Wait,8.16E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,327,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:48:27,LYH,Wait,8.15E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,325,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:48:28,LYH,Wait,8.13E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,323,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:48:29,LYH,Wait,8.13E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,321,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:48:30,LYH,Wait,8.13E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,319,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:48:31,LYH,Wait,8.13E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,318,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:48:32,LYH,Wait,8.13E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,315,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:48:34,LYH,Wait,8.13E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,313,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:48:35,LYH,Wait,8.14E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,311,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:48:36,LYH,Wait,8.15E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,308,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:48:37,LYH,Wait,8.18E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,306,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:48:38,LYH,Wait,8.19E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,305,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:48:39,LYH,Wait,8.21E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,303,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:48:40,LYH,Wait,8.22E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,302,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:48:41,LYH,Wait,8.24E+0,100 Torr,60.13E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,301,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:48:42,LYH,Wait,8.24E+0,100 Torr,60.13E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,299,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:48:43,LYH,Wait,8.24E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,297,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:48:44,LYH,Wait,8.24E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,296,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:48:45,LYH,Wait,8.24E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,293,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:48:46,LYH,Wait,8.24E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,293,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:48:47,LYH,Wait,8.24E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,291,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:48:48,LYH,Wait,8.24E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,290,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:48:49,LYH,Wait,8.24E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,289,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:48:50,LYH,Wait,8.24E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,287,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:48:51,LYH,Wait,8.23E+0,100 Torr,60.13E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,286,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:48:52,LYH,Wait,8.22E+0,100 Torr,60.13E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,285,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:48:53,LYH,Wait,8.22E+0,100 Torr,60.13E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,283,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:48:54,LYH,Wait,8.19E+0,100 Torr,60.13E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,282,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:48:56,LYH,Wait,8.19E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,282,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:48:57,LYH,Wait,8.19E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,281,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:48:58,LYH,Wait,8.18E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,280,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:48:59,LYH,Wait,8.17E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,279,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:49:00,LYH,Wait,8.17E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,278,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:49:01,LYH,Wait,8.17E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,277,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
