Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/06 21:44:28,LYH,Wait,8.23E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,158,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:44:29,LYH,Wait,8.25E+0,100 Torr,60.15E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,158,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:44:30,LYH,Wait,8.27E+0,100 Torr,60.10E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,158,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:44:31,LYH,Wait,8.27E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,158,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:44:32,LYH,Wait,8.27E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,157,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:44:33,LYH,Wait,8.27E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,157,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:44:34,LYH,Wait,8.27E+0,100 Torr,60.15E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,158,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:44:35,LYH,Wait,8.23E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,158,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:44:36,LYH,Wait,8.23E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,158,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:44:37,LYH,Wait,8.21E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,157,850,0.000,0.000,0.000,0.000,0.000,0.000,210.150,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:44:38,LYH,Wait,8.19E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,157,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:44:39,LYH,Wait,8.18E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,157,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:44:41,LYH,Wait,8.18E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,156,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:44:42,LYH,Wait,8.16E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,156,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:44:43,LYH,Wait,8.16E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,155,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:44:44,LYH,Wait,8.16E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,155,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:44:45,LYH,Wait,8.18E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,155,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:44:46,LYH,Wait,8.18E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,154,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:44:47,LYH,Wait,8.20E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,154,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:44:48,LYH,Wait,8.23E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,153,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:44:49,LYH,Wait,8.23E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,153,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:44:50,LYH,Wait,8.25E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,153,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:44:51,LYH,Wait,8.27E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,153,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:44:52,LYH,Wait,8.27E+0,100 Torr,60.15E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,153,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:44:53,LYH,Wait,8.27E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,153,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:44:54,LYH,Wait,8.27E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,153,850,0.000,0.000,0.000,0.000,0.000,0.000,210.350,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:44:55,LYH,Wait,8.24E+0,100 Torr,60.15E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,152,850,0.000,0.000,0.000,0.000,0.000,0.000,210.150,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:44:56,LYH,Wait,8.23E+0,100 Torr,60.15E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,152,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:44:57,LYH,Wait,8.21E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,152,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:44:58,LYH,Wait,8.18E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,151,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:44:59,LYH,Wait,8.18E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,151,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.500,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:01,LYH,Wait,8.16E+0,100 Torr,60.15E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,151,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.500,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:02,LYH,Wait,8.16E+0,100 Torr,60.15E+0,20.7,10.0,-5750.1,40,40,50,50,0,0,151,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:03,LYH,Wait,8.16E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,151,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.500,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:04,LYH,Wait,8.16E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,151,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:05,LYH,Wait,8.16E+0,100 Torr,60.15E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,151,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:06,LYH,Wait,8.18E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,151,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.500,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:07,LYH,Wait,8.18E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,151,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:08,LYH,Wait,8.21E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,151,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.500,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:09,LYH,Wait,8.23E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,151,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:10,LYH,Wait,8.23E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,151,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:11,LYH,Wait,8.25E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,150,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:12,LYH,Wait,8.25E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,150,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:13,LYH,Wait,8.27E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,150,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:14,LYH,Wait,8.27E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,150,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.500,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:15,LYH,Wait,8.27E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,150,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:16,LYH,Wait,8.25E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,150,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:17,LYH,Wait,8.24E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,149,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.500,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:18,LYH,Wait,8.23E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,150,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:19,LYH,Wait,8.23E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,150,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.500,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:21,LYH,Wait,8.21E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,149,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.500,400.000,131.900,400.000,0.000,0.000
2026/08/06 21:45:22,LYH,Wait,8.19E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,149,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,131.900,400.000,0.000,0.000
2026/08/06 21:45:23,LYH,Wait,8.18E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,148,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.500,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:24,LYH,Wait,8.18E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,147,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.500,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:25,LYH,Wait,8.17E+0,100 Torr,60.15E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,147,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.500,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:26,LYH,Wait,8.16E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,147,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:27,LYH,Wait,8.16E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,147,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:28,LYH,Wait,8.14E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,146,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:29,LYH,Wait,8.14E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,146,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:30,LYH,Wait,8.15E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,147,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:31,LYH,Wait,8.16E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,146,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:32,LYH,Wait,8.18E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,146,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:33,LYH,Wait,8.21E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,147,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:34,LYH,Wait,8.23E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,147,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:35,LYH,Wait,8.23E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,146,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:36,LYH,Wait,8.23E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,145,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:37,LYH,Wait,8.25E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,145,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:38,LYH,Wait,8.25E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,145,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:39,LYH,Wait,8.25E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,145,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:41,LYH,Wait,8.23E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,146,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:42,LYH,Wait,8.23E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,146,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:43,LYH,Wait,8.22E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,146,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:44,LYH,Wait,8.18E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,146,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:45,LYH,Wait,8.18E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,145,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:46,LYH,Wait,8.16E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,145,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:47,LYH,Wait,8.14E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,145,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:48,LYH,Wait,8.14E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,144,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:49,LYH,Wait,8.14E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,143,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:50,LYH,Wait,8.16E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,143,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:51,LYH,Wait,8.18E+0,100 Torr,60.10E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,143,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:52,LYH,Wait,8.20E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,143,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:53,LYH,Wait,8.21E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,143,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:54,LYH,Wait,8.23E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,142,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:55,LYH,Wait,8.23E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,142,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:56,LYH,Wait,8.23E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,142,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:57,LYH,Wait,8.25E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,142,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
