Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/08 13:00:03,LYH,Wait,8.06E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,120,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:00:04,LYH,Wait,8.06E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,121,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:00:05,LYH,Wait,8.06E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,120,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:00:06,LYH,Wait,8.06E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,120,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:00:07,LYH,Wait,8.05E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,120,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.900,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:00:08,LYH,Wait,8.06E+0,100 Torr,60.15E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,120,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:00:09,LYH,Wait,8.06E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,120,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.900,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:00:10,LYH,Wait,8.06E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,120,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:00:11,LYH,Wait,8.05E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,119,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.900,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:00:12,LYH,Wait,8.06E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,119,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.900,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:00:13,LYH,Wait,8.05E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,119,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.900,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:00:14,LYH,Wait,8.06E+0,100 Torr,60.10E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,119,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:00:16,LYH,Wait,8.06E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,119,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:00:17,LYH,Wait,8.07E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,119,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:00:18,LYH,Wait,8.07E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,119,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:00:19,LYH,Wait,8.07E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,119,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.900,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:00:20,LYH,Wait,8.07E+0,100 Torr,60.13E+0,23.2,10.0,-6375.1,40,40,40,40,0,0,119,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:00:21,LYH,Wait,8.07E+0,100 Torr,60.15E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,119,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:00:22,LYH,Wait,8.10E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,119,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:00:23,LYH,Wait,8.12E+0,100 Torr,60.13E+0,23.2,10.0,-6375.1,40,40,40,40,0,0,119,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:00:24,LYH,Wait,8.12E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,119,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:00:25,LYH,Wait,8.12E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,118,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:00:26,LYH,Wait,8.14E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,118,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:00:27,LYH,Wait,8.14E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,118,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:00:28,LYH,Wait,8.16E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,118,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:00:29,LYH,Wait,8.16E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,119,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:00:30,LYH,Wait,8.16E+0,100 Torr,60.15E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,118,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:00:31,LYH,Wait,8.16E+0,100 Torr,60.15E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,118,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.900,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:00:32,LYH,Wait,8.15E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,118,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:00:33,LYH,Wait,8.15E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,118,850,0.000,0.000,0.000,0.000,0.000,0.000,210.100,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:00:34,LYH,Wait,8.12E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,118,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:00:36,LYH,Wait,8.12E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,118,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:00:37,LYH,Wait,8.12E+0,100 Torr,60.13E+0,23.2,10.0,-6375.1,40,40,40,40,0,0,118,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.900,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:00:38,LYH,Wait,8.10E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,118,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:00:39,LYH,Wait,8.10E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,118,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:00:40,LYH,Wait,8.07E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,118,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:00:41,LYH,Wait,8.07E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,117,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:00:42,LYH,Wait,8.07E+0,100 Torr,60.13E+0,23.2,10.0,-6375.1,40,40,40,40,0,0,117,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.900,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:00:43,LYH,Wait,8.07E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,117,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:00:44,LYH,Wait,8.07E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,117,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:00:45,LYH,Wait,8.07E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,116,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.900,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:00:46,LYH,Wait,8.07E+0,100 Torr,60.13E+0,23.2,10.0,-6375.1,40,40,40,40,0,0,116,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:00:47,LYH,Wait,8.07E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,116,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:00:48,LYH,Wait,8.07E+0,100 Torr,60.15E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,116,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:00:49,LYH,Wait,8.07E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,116,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.900,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:00:50,LYH,Wait,8.07E+0,100 Torr,60.15E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,115,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.900,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:00:51,LYH,Wait,8.07E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,115,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.900,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:00:52,LYH,Wait,8.07E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,115,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:00:53,LYH,Wait,8.07E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,115,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:00:55,LYH,Wait,8.07E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,115,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:00:56,LYH,Wait,8.07E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,115,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:00:57,LYH,Wait,8.07E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,115,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:00:58,LYH,Wait,8.07E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,115,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:00:59,LYH,Wait,8.07E+0,100 Torr,60.13E+0,23.2,10.0,-6375.1,40,40,40,40,0,0,114,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:01:00,LYH,Wait,8.07E+0,100 Torr,60.13E+0,23.2,10.0,-6375.1,40,40,40,40,0,0,114,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:01:01,LYH,Wait,8.06E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,114,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:01:02,LYH,Wait,8.06E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,114,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.900,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:01:03,LYH,Wait,8.04E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,114,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:01:04,LYH,Wait,8.03E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,114,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:01:05,LYH,Wait,8.03E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,113,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:01:06,LYH,Wait,8.03E+0,100 Torr,60.10E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,113,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:01:07,LYH,Wait,8.03E+0,100 Torr,60.13E+0,23.2,10.0,-6375.1,40,40,40,40,0,0,113,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:01:08,LYH,Wait,8.03E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,114,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:01:09,LYH,Wait,8.03E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,114,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:01:10,LYH,Wait,8.03E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,114,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:01:11,LYH,Wait,8.03E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,114,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:01:12,LYH,Wait,8.03E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,113,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:01:13,LYH,Wait,8.03E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,113,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:01:15,LYH,Wait,8.03E+0,100 Torr,60.10E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,113,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:01:16,LYH,Wait,8.04E+0,100 Torr,60.10E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,113,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:01:17,LYH,Wait,8.03E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,112,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.900,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:01:18,LYH,Wait,8.03E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,112,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:01:19,LYH,Wait,8.03E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,112,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:01:20,LYH,Wait,8.03E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,112,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:01:21,LYH,Wait,8.03E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,112,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:01:22,LYH,Wait,8.03E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,112,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:01:23,LYH,Wait,8.03E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,112,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:01:24,LYH,Wait,8.03E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,112,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:01:25,LYH,Wait,8.03E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,112,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:01:26,LYH,Wait,8.03E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,111,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:01:27,LYH,Wait,8.03E+0,100 Torr,60.15E+0,23.2,10.0,-6375.1,40,40,40,40,0,0,111,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:01:28,LYH,Wait,8.03E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,111,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:01:29,LYH,Wait,8.03E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,111,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:01:30,LYH,Wait,8.03E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,111,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:01:31,LYH,Wait,8.03E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,111,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:01:33,LYH,Wait,8.03E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,111,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
