Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/09 15:34:19,LYH,Wait,8.15E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,106,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:34:20,LYH,Wait,8.13E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,106,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:34:21,LYH,Wait,8.13E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,106,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:34:22,LYH,Wait,8.12E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,106,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:34:24,LYH,Wait,8.10E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,106,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,30.150,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:34:25,LYH,Wait,8.08E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,106,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:34:26,LYH,Wait,8.04E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,106,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:34:27,LYH,Wait,8.04E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,106,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:34:28,LYH,Wait,8.01E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,106,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:34:29,LYH,Wait,8.01E+0,100 Torr,60.15E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,106,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:34:30,LYH,Wait,8.04E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,105,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:34:31,LYH,Wait,8.06E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,105,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:34:32,LYH,Wait,8.08E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,105,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:34:33,LYH,Wait,8.10E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,105,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:34:34,LYH,Wait,8.12E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,105,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:34:35,LYH,Wait,8.12E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,105,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.100,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:34:36,LYH,Wait,8.12E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,105,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.100,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:34:37,LYH,Wait,8.12E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,104,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:34:38,LYH,Wait,8.13E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,104,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:34:39,LYH,Wait,8.08E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,104,850,0.000,0.000,0.000,0.000,0.000,0.000,210.150,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:34:40,LYH,Wait,8.07E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,104,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:34:42,LYH,Wait,8.06E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,104,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:34:43,LYH,Wait,8.04E+0,100 Torr,60.15E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,104,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.150,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:34:44,LYH,Wait,8.01E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,104,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:34:45,LYH,Wait,8.01E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,104,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:34:46,LYH,Wait,8.01E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,104,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:34:47,LYH,Wait,8.06E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,104,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:34:48,LYH,Wait,8.08E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,104,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:34:49,LYH,Wait,8.08E+0,100 Torr,60.15E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,104,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:34:50,LYH,Wait,8.10E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,104,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.150,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:34:51,LYH,Wait,8.12E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,104,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.100,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:34:52,LYH,Wait,8.13E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,104,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.150,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:34:53,LYH,Wait,8.13E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,104,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.150,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:34:54,LYH,Wait,8.13E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,103,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:34:55,LYH,Wait,8.10E+0,100 Torr,60.15E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,103,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:34:56,LYH,Wait,8.08E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,103,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.100,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:34:57,LYH,Wait,8.06E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,103,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.100,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:34:59,LYH,Wait,8.04E+0,100 Torr,60.15E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,103,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:00,LYH,Wait,8.01E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,103,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.100,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:01,LYH,Wait,8.01E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,103,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.100,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:02,LYH,Wait,8.01E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,103,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:03,LYH,Wait,8.06E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,103,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:04,LYH,Wait,8.08E+0,100 Torr,60.15E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,103,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:05,LYH,Wait,8.10E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,103,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:06,LYH,Wait,8.12E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,103,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:07,LYH,Wait,8.12E+0,100 Torr,60.15E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,102,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:08,LYH,Wait,8.13E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,102,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:09,LYH,Wait,8.12E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,102,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.100,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:10,LYH,Wait,8.10E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,102,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:11,LYH,Wait,8.08E+0,100 Torr,60.10E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,102,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:12,LYH,Wait,8.06E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,102,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.100,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:13,LYH,Wait,8.04E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,102,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.100,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:14,LYH,Wait,8.01E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,102,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.100,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:15,LYH,Wait,8.01E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,102,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:17,LYH,Wait,8.04E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,102,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.100,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:18,LYH,Wait,8.06E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,102,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.900,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:19,LYH,Wait,8.08E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,102,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:20,LYH,Wait,8.12E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,102,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.900,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:21,LYH,Wait,8.13E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,102,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:22,LYH,Wait,8.13E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,102,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.900,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:23,LYH,Wait,8.13E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,102,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:24,LYH,Wait,8.08E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,102,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.100,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:25,LYH,Wait,8.06E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,101,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:26,LYH,Wait,8.06E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,101,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:27,LYH,Wait,8.01E+0,100 Torr,60.15E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,101,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.900,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:28,LYH,Wait,8.01E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,101,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.900,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:29,LYH,Wait,8.01E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,101,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.900,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:30,LYH,Wait,8.04E+0,100 Torr,60.10E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,101,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.800,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:31,LYH,Wait,8.06E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,101,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.150,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.800,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:32,LYH,Wait,8.08E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,101,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.150,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.900,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:34,LYH,Wait,8.12E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,101,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,30.150,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.900,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:35,LYH,Wait,8.13E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,101,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.150,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.800,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:36,LYH,Wait,8.13E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,100,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.800,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:37,LYH,Wait,8.13E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,99,850,0.000,0.000,0.000,0.000,0.000,0.000,210.200,210.000,30.150,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.900,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:38,LYH,Wait,8.10E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,99,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.800,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:39,LYH,Wait,8.08E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,100,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.800,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:40,LYH,Wait,8.06E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,100,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:41,LYH,Wait,8.04E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,100,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:42,LYH,Wait,8.01E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,100,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:43,LYH,Wait,8.01E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,100,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:44,LYH,Wait,8.01E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,99,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:45,LYH,Wait,8.04E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,99,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:46,LYH,Wait,8.07E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,99,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:47,LYH,Wait,8.10E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,98,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.150,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:48,LYH,Wait,8.10E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,98,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:49,LYH,Wait,8.12E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,99,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.700,400.000,132.300,400.000,0.000,0.000
