Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/08 20:57:23,LYH,Wait,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,74,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,268.100,400.000,125.300,400.000,0.000,0.000
2026/08/08 20:57:24,LYH,Wait,1.51E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,74,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,268.100,400.000,125.300,400.000,0.000,0.000
2026/08/08 20:57:25,LYH,Wait,1.51E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,74,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,268.000,400.000,125.300,400.000,0.000,0.000
2026/08/08 20:57:26,LYH,Wait,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,74,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,267.900,400.000,125.300,400.000,0.000,0.000
2026/08/08 20:57:28,LYH,Wait,1.65E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,74,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,267.800,400.000,125.300,400.000,0.000,0.000
2026/08/08 20:57:29,LYH,Wait,1.65E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,74,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,267.700,400.000,125.300,400.000,0.000,0.000
2026/08/08 20:57:30,LYH,Wait,1.65E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,74,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,267.500,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:57:31,LYH,Wait,1.67E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,74,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,267.500,400.000,125.300,400.000,0.000,0.000
2026/08/08 20:57:32,LYH,Wait,1.76E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,74,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,267.500,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:57:33,LYH,Wait,1.76E-3,1000 Torr,50.00E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,74,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,267.500,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:57:34,LYH,Wait,1.76E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,74,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,267.500,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:57:35,LYH,Wait,1.76E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,74,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,267.600,400.000,125.300,400.000,0.000,0.000
2026/08/08 20:57:36,LYH,Wait,1.65E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,73,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,267.600,400.000,125.300,400.000,0.000,0.000
2026/08/08 20:57:37,LYH,Wait,1.65E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,73,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,267.600,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:57:38,LYH,Wait,1.65E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,73,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,267.500,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:57:39,LYH,Wait,1.65E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,73,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,267.500,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:57:40,LYH,Wait,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,73,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,267.500,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:57:41,LYH,Wait,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,72,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,267.600,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:57:42,LYH,Wait,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,73,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,267.600,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:57:44,LYH,Wait,1.53E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,73,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,267.600,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:57:45,LYH,Wait,1.65E-3,1000 Torr,50.30E+0,99.7,10.0,-6625.1,40,40,50,50,0,0,73,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,267.600,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:57:46,LYH,Wait,1.65E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,73,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,267.600,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:57:47,LYH,Wait,1.76E-3,1000 Torr,50.00E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,73,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,267.500,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:57:48,LYH,Wait,1.76E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,73,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,267.500,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:57:49,LYH,Wait,1.76E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,73,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,267.600,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:57:50,LYH,Wait,1.76E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,73,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,267.500,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:57:51,LYH,Wait,1.76E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,73,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,267.600,400.000,125.300,400.000,0.000,0.000
2026/08/08 20:57:52,LYH,Wait,1.65E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,73,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,267.500,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:57:53,LYH,Wait,1.65E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,73,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,267.600,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:57:54,LYH,Wait,1.52E-3,1000 Torr,50.00E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,73,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,267.500,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:57:55,LYH,Wait,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,72,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,267.400,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:57:56,LYH,Wait,1.52E-3,1000 Torr,50.30E+0,99.7,10.0,-6625.1,40,40,50,50,0,0,72,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,267.300,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:57:57,LYH,Wait,1.65E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,72,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,267.300,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:57:58,LYH,Wait,1.65E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,72,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,267.000,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:57:59,LYH,Wait,1.65E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,72,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.900,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:01,LYH,Wait,1.65E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,72,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,267.000,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:02,LYH,Wait,1.76E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,72,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,267.000,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:03,LYH,Wait,1.76E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,72,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.900,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:04,LYH,Wait,1.76E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,72,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,267.000,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:05,LYH,Wait,1.76E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,72,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,267.000,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:06,LYH,Wait,1.65E-3,1000 Torr,50.00E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,72,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.900,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:07,LYH,Wait,1.65E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,72,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.900,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:08,LYH,Wait,1.65E-3,1000 Torr,50.00E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,72,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.900,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:09,LYH,Wait,1.52E-3,1000 Torr,50.00E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,72,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.900,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:10,LYH,Wait,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,72,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,267.000,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:11,LYH,Wait,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,72,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,267.000,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:12,LYH,Wait,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,72,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,267.000,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:13,LYH,Wait,1.65E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,72,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,267.000,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:14,LYH,Wait,1.65E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,72,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.900,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:15,LYH,Wait,1.76E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,72,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.900,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:16,LYH,Wait,1.76E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,72,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,267.000,400.000,125.300,400.000,0.000,0.000
2026/08/08 20:58:18,LYH,Wait,1.76E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,72,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,267.000,400.000,125.300,400.000,0.000,0.000
2026/08/08 20:58:19,LYH,Wait,1.76E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,72,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,267.000,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:20,LYH,Wait,1.76E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,72,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.900,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:21,LYH,Wait,1.65E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,72,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,267.000,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:22,LYH,Wait,1.65E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,72,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,267.000,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:23,LYH,Wait,1.65E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,72,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,267.000,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:24,LYH,Wait,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,72,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,267.000,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:25,LYH,Wait,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,72,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.900,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:26,LYH,Wait,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,72,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.800,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:27,LYH,Wait,1.65E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,72,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.600,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:28,LYH,Wait,1.65E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,72,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.600,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:29,LYH,Wait,1.65E-3,1000 Torr,50.00E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,72,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.400,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:30,LYH,Wait,1.76E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,72,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.400,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:31,LYH,Wait,1.76E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,72,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.500,400.000,125.300,400.000,0.000,0.000
2026/08/08 20:58:32,LYH,Wait,1.76E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.400,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:34,LYH,Wait,1.76E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.400,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:35,LYH,Wait,1.76E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.400,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:36,LYH,Wait,1.76E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.400,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:37,LYH,Wait,1.65E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.400,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:38,LYH,Wait,1.65E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,72,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.400,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:39,LYH,Wait,1.52E-3,1000 Torr,50.00E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.400,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:40,LYH,Wait,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.400,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:41,LYH,Wait,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.400,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:42,LYH,Wait,1.65E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.400,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:43,LYH,Wait,1.65E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.400,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:44,LYH,Wait,1.65E-3,1000 Torr,50.00E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.400,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:45,LYH,Wait,1.65E-3,1000 Torr,50.00E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.400,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:46,LYH,Wait,1.65E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.400,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:47,LYH,Wait,1.76E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.400,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:48,LYH,Wait,1.76E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.400,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:50,LYH,Wait,1.76E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.400,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:51,LYH,Wait,1.76E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.400,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:52,LYH,Wait,1.76E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.400,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:53,LYH,Wait,1.76E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,72,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.400,400.000,125.200,400.000,0.000,0.000
