Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/09 18:48:53,LYH,Wait,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,84,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,228.100,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:48:54,LYH,Wait,2.37E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,84,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,228.000,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:48:55,LYH,Wait,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,84,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.800,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:48:56,LYH,Wait,2.37E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,84,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.800,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:48:57,LYH,Wait,2.48E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,84,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.800,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:48:58,LYH,Wait,2.48E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,84,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.800,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:48:59,LYH,Wait,2.48E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,84,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.800,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:49:01,LYH,Wait,2.48E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,84,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.800,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:49:02,LYH,Wait,2.48E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,84,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.800,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:49:03,LYH,Wait,2.37E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,84,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.800,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:49:04,LYH,Wait,2.38E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,84,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.800,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:49:05,LYH,Wait,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,84,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.800,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:49:06,LYH,Wait,2.38E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,84,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.900,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:49:07,LYH,Wait,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,84,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.800,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:49:08,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,84,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.800,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:49:09,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,84,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.800,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:49:10,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,84,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.800,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:49:11,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,84,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.800,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:49:12,LYH,Wait,2.24E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,84,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.800,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:49:13,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,84,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.900,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:49:14,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,83,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.800,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:49:15,LYH,Wait,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,83,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.800,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:49:16,LYH,Wait,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,83,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.800,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:49:17,LYH,Wait,2.37E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,83,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.800,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:49:18,LYH,Wait,2.42E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,83,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.800,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:49:20,LYH,Wait,2.48E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,83,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.800,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:49:21,LYH,Wait,2.49E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,83,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.800,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:49:22,LYH,Wait,2.37E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,83,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.600,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:49:23,LYH,Wait,2.38E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,83,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.400,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:49:24,LYH,Wait,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,83,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.300,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:49:25,LYH,Wait,2.37E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,83,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.300,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:49:26,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,83,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.300,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:49:27,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,83,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.300,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:49:28,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,82,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.300,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:49:29,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,82,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.300,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:49:30,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,82,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.300,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:49:31,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,82,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.300,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:49:32,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,82,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.300,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:49:33,LYH,Wait,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,82,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.300,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:49:34,LYH,Wait,2.37E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,82,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.300,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:49:35,LYH,Wait,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,82,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.300,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:49:36,LYH,Wait,2.41E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,82,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.300,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:49:37,LYH,Wait,2.49E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,81,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.300,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:49:38,LYH,Wait,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,82,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.300,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:49:40,LYH,Wait,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,82,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.300,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:49:41,LYH,Wait,2.38E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,82,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.300,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:49:42,LYH,Wait,2.38E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,82,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.300,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:49:43,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,82,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.300,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:49:44,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,82,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.300,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:49:45,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,82,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.300,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:49:46,LYH,Wait,2.24E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,82,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.300,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:49:47,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,82,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.300,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:49:48,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,82,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.300,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:49:49,LYH,Wait,2.24E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,82,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.300,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:49:50,LYH,Wait,2.24E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,82,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.200,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:49:51,LYH,Wait,2.37E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,82,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.100,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:49:52,LYH,Wait,2.37E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,82,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.900,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:49:53,LYH,Wait,2.37E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,82,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.700,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:49:54,LYH,Wait,2.37E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,81,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.700,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:49:55,LYH,Wait,2.37E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,81,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.700,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:49:56,LYH,Wait,2.37E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,81,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.700,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:49:57,LYH,Wait,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,81,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.700,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:49:58,LYH,Wait,2.37E-3,1000 Torr,50.30E+0,99.7,10.0,-7000.1,40,40,50,50,0,0,81,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.700,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:50:00,LYH,Wait,2.37E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,81,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.700,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:50:01,LYH,Wait,2.37E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,81,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.700,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:50:02,LYH,Wait,2.37E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,81,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.700,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:50:03,LYH,Wait,2.37E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.700,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:50:04,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,81,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.700,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:50:05,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,81,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.700,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:50:06,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,81,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.700,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:50:07,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,81,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.700,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:50:08,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,81,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.700,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:50:09,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,81,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.600,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:50:10,LYH,Wait,2.24E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,81,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.700,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:50:11,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,81,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.700,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:50:12,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,81,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.700,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:50:13,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,81,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.700,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:50:14,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,81,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.700,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:50:15,LYH,Wait,2.37E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,81,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.700,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:50:16,LYH,Wait,2.37E-3,1000 Torr,50.30E+0,99.7,10.0,-7000.1,40,40,50,50,0,0,81,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.700,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:50:17,LYH,Wait,2.37E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,81,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.700,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:50:19,LYH,Wait,2.37E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,81,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.700,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:50:20,LYH,Wait,2.37E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,81,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.600,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:50:21,LYH,Wait,2.37E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,81,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.400,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:50:22,LYH,Wait,2.48E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,81,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.400,400.000,125.600,400.000,0.000,0.000
