Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/07 16:43:47,LYH,Wait,8.12E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,91,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.800,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:43:48,LYH,Wait,8.12E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,91,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.800,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:43:49,LYH,Wait,8.14E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,91,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.800,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:43:51,LYH,Wait,8.16E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,91,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.800,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:43:52,LYH,Wait,8.16E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,91,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.800,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:43:53,LYH,Wait,8.18E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,91,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.800,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:43:54,LYH,Wait,8.16E+0,100 Torr,60.13E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,91,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.800,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:43:55,LYH,Wait,8.16E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,91,850,0.000,0.000,0.000,0.000,0.000,0.000,210.150,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.800,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:43:56,LYH,Wait,8.16E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,91,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.800,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:43:57,LYH,Wait,8.14E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,91,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.800,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:43:58,LYH,Wait,8.13E+0,100 Torr,60.13E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,90,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.800,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:43:59,LYH,Wait,8.12E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,90,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.800,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:00,LYH,Wait,8.09E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,90,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.800,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:01,LYH,Wait,8.07E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,90,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.800,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:02,LYH,Wait,8.07E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,90,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.800,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:03,LYH,Wait,8.07E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,90,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.800,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:04,LYH,Wait,8.07E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,90,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.800,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:05,LYH,Wait,8.07E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,90,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.800,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:06,LYH,Wait,8.07E+0,100 Torr,60.13E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,90,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.700,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:07,LYH,Wait,8.07E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,89,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.800,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:08,LYH,Wait,8.07E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,90,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.700,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:09,LYH,Wait,8.07E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,90,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.700,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:10,LYH,Wait,8.12E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,90,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.700,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:11,LYH,Wait,8.12E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,90,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.700,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:12,LYH,Wait,8.14E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,89,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.700,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:14,LYH,Wait,8.16E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,89,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.700,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:15,LYH,Wait,8.16E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,89,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.700,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:16,LYH,Wait,8.16E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,89,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.700,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:17,LYH,Wait,8.16E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,89,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.600,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:18,LYH,Wait,8.16E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,89,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.700,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:19,LYH,Wait,8.15E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,89,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.600,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:20,LYH,Wait,8.12E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,89,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.600,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:21,LYH,Wait,8.12E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,89,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.600,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:22,LYH,Wait,8.09E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,89,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.400,400.000,131.800,400.000,0.000,0.000
2026/08/07 16:44:23,LYH,Wait,8.07E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,89,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.500,400.000,131.800,400.000,0.000,0.000
2026/08/07 16:44:24,LYH,Wait,8.07E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,89,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.500,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:25,LYH,Wait,8.06E+0,100 Torr,60.13E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,89,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.600,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:26,LYH,Wait,8.06E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,89,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.500,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:27,LYH,Wait,8.05E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,89,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.400,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:28,LYH,Wait,8.07E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,89,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.400,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:29,LYH,Wait,8.07E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,89,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.400,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:30,LYH,Wait,8.09E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,89,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.400,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:31,LYH,Wait,8.11E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,89,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.400,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:32,LYH,Wait,8.12E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,89,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:33,LYH,Wait,8.14E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,88,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:35,LYH,Wait,8.16E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,89,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.600,400.000,0.000,0.000
2026/08/07 16:44:36,LYH,Wait,8.16E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,89,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:37,LYH,Wait,8.16E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,88,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.400,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:38,LYH,Wait,8.14E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,88,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.400,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:39,LYH,Wait,8.12E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,88,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:40,LYH,Wait,8.12E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,88,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:41,LYH,Wait,8.08E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,88,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:42,LYH,Wait,8.07E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,88,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:43,LYH,Wait,8.07E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,88,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.400,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:44,LYH,Wait,8.05E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,88,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:45,LYH,Wait,8.06E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,88,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.400,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:46,LYH,Wait,8.06E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,88,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:47,LYH,Wait,8.07E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,88,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:48,LYH,Wait,8.07E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,88,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:49,LYH,Wait,8.08E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,88,850,0.000,0.000,0.000,0.000,0.000,0.000,210.100,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:50,LYH,Wait,8.11E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,88,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:51,LYH,Wait,8.12E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,88,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:52,LYH,Wait,8.14E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,88,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:53,LYH,Wait,8.14E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,88,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:54,LYH,Wait,8.16E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,88,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:56,LYH,Wait,8.16E+0,100 Torr,60.18E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,88,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:57,LYH,Wait,8.15E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,88,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:44:58,LYH,Wait,8.13E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,88,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.600,400.000,0.000,0.000
2026/08/07 16:44:59,LYH,Wait,8.12E+0,100 Torr,60.13E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,88,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:00,LYH,Wait,8.09E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,88,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:01,LYH,Wait,8.09E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,88,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:02,LYH,Wait,8.07E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,88,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:03,LYH,Wait,8.05E+0,100 Torr,60.13E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,88,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:04,LYH,Wait,8.05E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,88,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:05,LYH,Wait,8.05E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,88,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:06,LYH,Wait,8.07E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,88,850,0.000,0.000,0.000,0.000,0.000,0.000,210.100,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:07,LYH,Wait,8.07E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,88,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:08,LYH,Wait,8.09E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,88,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:09,LYH,Wait,8.12E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,88,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:10,LYH,Wait,8.14E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,88,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:11,LYH,Wait,8.15E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,88,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:12,LYH,Wait,8.16E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,88,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:13,LYH,Wait,8.14E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,88,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:14,LYH,Wait,8.13E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,88,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:15,LYH,Wait,8.12E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,88,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:17,LYH,Wait,8.12E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,88,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
