Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/07 13:27:45,LYH,Wait,8.33E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,288,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.500,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:27:46,LYH,Wait,8.33E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,287,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.500,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:27:47,LYH,Wait,8.33E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,286,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.500,400.000,131.800,400.000,0.000,0.000
2026/08/07 13:27:48,LYH,Wait,8.33E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,285,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.500,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:27:49,LYH,Wait,8.32E+0,100 Torr,60.13E+0,21.4,10.0,-6000.1,40,40,50,50,0,0,285,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.500,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:27:50,LYH,Wait,8.30E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,284,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:27:51,LYH,Wait,8.27E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,283,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.800,400.000,0.000,0.000
2026/08/07 13:27:52,LYH,Wait,8.27E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,281,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.500,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:27:53,LYH,Wait,8.27E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,280,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:27:54,LYH,Wait,8.27E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,279,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:27:55,LYH,Wait,8.25E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,277,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.800,400.000,0.000,0.000
2026/08/07 13:27:56,LYH,Wait,8.27E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,277,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.500,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:27:58,LYH,Wait,8.27E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,277,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.500,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:27:59,LYH,Wait,8.27E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,276,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.500,400.000,131.800,400.000,0.000,0.000
2026/08/07 13:28:00,LYH,Wait,8.27E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,276,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.500,400.000,131.800,400.000,0.000,0.000
2026/08/07 13:28:01,LYH,Wait,8.27E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,275,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.500,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:28:02,LYH,Wait,8.29E+0,100 Torr,60.13E+0,21.4,10.0,-6000.1,40,40,50,50,0,0,274,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.800,400.000,0.000,0.000
2026/08/07 13:28:03,LYH,Wait,8.31E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,273,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.500,400.000,131.800,400.000,0.000,0.000
2026/08/07 13:28:04,LYH,Wait,8.32E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,272,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.500,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:28:05,LYH,Wait,8.33E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,271,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.800,400.000,0.000,0.000
2026/08/07 13:28:06,LYH,Wait,8.33E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,270,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.500,400.000,131.800,400.000,0.000,0.000
2026/08/07 13:28:07,LYH,Wait,8.33E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,269,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.500,400.000,131.800,400.000,0.000,0.000
2026/08/07 13:28:08,LYH,Wait,8.33E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,269,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:28:09,LYH,Wait,8.33E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,268,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.500,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:28:10,LYH,Wait,8.36E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,268,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.800,400.000,0.000,0.000
2026/08/07 13:28:11,LYH,Wait,8.36E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,266,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.800,400.000,0.000,0.000
2026/08/07 13:28:12,LYH,Wait,8.36E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,266,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.500,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:28:13,LYH,Wait,8.38E+0,100 Torr,60.13E+0,21.4,10.0,-6000.1,40,40,50,50,0,0,265,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.500,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:28:14,LYH,Wait,8.38E+0,100 Torr,60.13E+0,21.4,10.0,-6000.1,40,40,50,50,0,0,264,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.800,400.000,0.000,0.000
2026/08/07 13:28:15,LYH,Wait,8.38E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,263,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.800,400.000,0.000,0.000
2026/08/07 13:28:16,LYH,Wait,8.38E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,262,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.500,400.000,131.800,400.000,0.000,0.000
2026/08/07 13:28:17,LYH,Wait,8.38E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,262,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.500,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:28:19,LYH,Wait,8.38E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,262,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.500,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:28:20,LYH,Wait,8.38E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,261,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.500,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:28:21,LYH,Wait,8.38E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,261,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.800,400.000,0.000,0.000
2026/08/07 13:28:22,LYH,Wait,8.38E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,260,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.800,400.000,0.000,0.000
2026/08/07 13:28:23,LYH,Wait,8.38E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,259,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.800,400.000,0.000,0.000
2026/08/07 13:28:24,LYH,Wait,8.38E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,258,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.500,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:28:25,LYH,Wait,8.38E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,257,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.500,400.000,131.800,400.000,0.000,0.000
2026/08/07 13:28:26,LYH,Wait,8.38E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,256,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.500,400.000,131.800,400.000,0.000,0.000
2026/08/07 13:28:27,LYH,Wait,8.38E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,255,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.800,400.000,0.000,0.000
2026/08/07 13:28:28,LYH,Wait,8.38E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,255,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.500,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:28:29,LYH,Wait,8.36E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,254,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.800,400.000,0.000,0.000
2026/08/07 13:28:30,LYH,Wait,8.36E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,254,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.800,400.000,0.000,0.000
2026/08/07 13:28:31,LYH,Wait,8.35E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,253,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.500,400.000,131.800,400.000,0.000,0.000
2026/08/07 13:28:32,LYH,Wait,8.33E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,252,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.500,400.000,131.800,400.000,0.000,0.000
2026/08/07 13:28:33,LYH,Wait,8.33E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,251,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.500,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:28:34,LYH,Wait,8.33E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,250,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.500,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:28:35,LYH,Wait,8.33E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,249,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.500,400.000,131.800,400.000,0.000,0.000
2026/08/07 13:28:36,LYH,Wait,8.33E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,249,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.500,400.000,131.800,400.000,0.000,0.000
2026/08/07 13:28:37,LYH,Wait,8.32E+0,100 Torr,60.10E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,248,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.500,400.000,131.800,400.000,0.000,0.000
2026/08/07 13:28:38,LYH,Wait,8.32E+0,100 Torr,60.10E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,246,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.500,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:28:40,LYH,Wait,8.32E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,246,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.500,400.000,131.800,400.000,0.000,0.000
2026/08/07 13:28:41,LYH,Wait,8.31E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,245,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.500,400.000,131.800,400.000,0.000,0.000
2026/08/07 13:28:42,LYH,Wait,8.29E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,244,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.500,400.000,131.800,400.000,0.000,0.000
2026/08/07 13:28:43,LYH,Wait,8.29E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,243,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.500,400.000,131.800,400.000,0.000,0.000
2026/08/07 13:28:44,LYH,Wait,8.29E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,243,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.800,400.000,0.000,0.000
2026/08/07 13:28:45,LYH,Wait,8.29E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,242,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.800,400.000,0.000,0.000
2026/08/07 13:28:46,LYH,Wait,8.27E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,241,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.500,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:28:47,LYH,Wait,8.27E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,240,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.800,400.000,0.000,0.000
2026/08/07 13:28:48,LYH,Wait,8.29E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,240,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.500,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:28:49,LYH,Wait,8.30E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,239,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:28:50,LYH,Wait,8.30E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,239,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:28:51,LYH,Wait,8.32E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,238,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:28:52,LYH,Wait,8.32E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,238,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.500,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:28:53,LYH,Wait,8.33E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,237,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:28:54,LYH,Wait,8.33E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,236,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:28:55,LYH,Wait,8.36E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,235,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:28:56,LYH,Wait,8.38E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,234,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:28:57,LYH,Wait,8.38E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,234,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:28:58,LYH,Wait,8.38E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,233,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:28:59,LYH,Wait,8.38E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,232,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:00,LYH,Wait,8.38E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,232,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:02,LYH,Wait,8.38E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,232,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.500,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:03,LYH,Wait,8.38E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,231,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:04,LYH,Wait,8.38E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,230,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:05,LYH,Wait,8.38E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,228,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.800,400.000,0.000,0.000
2026/08/07 13:29:06,LYH,Wait,8.38E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,228,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:07,LYH,Wait,8.36E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,228,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:08,LYH,Wait,8.36E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,228,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:09,LYH,Wait,8.33E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,228,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:10,LYH,Wait,8.33E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,228,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:11,LYH,Wait,8.33E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,227,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:12,LYH,Wait,8.33E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,226,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:13,LYH,Wait,8.33E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,226,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:14,LYH,Wait,8.33E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,226,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
